offense_id,rpt_date,poss_date,poss_time,beat,UC2_Literal,neighborhood,lat,long,zipcode
210281447,1/28/2021,1/28/2021,16:34,413,LARCENY-NON VEHICLE,Arlington Estates,33.689971,-84.53590799999999,30331
210281508,1/28/2021,1/28/2021,12:00,512,LARCENY-NON VEHICLE,Downtown,33.750341,-84.392412,30303
210281549,1/28/2021,1/28/2021,17:00,608,LARCENY-FROM VEHICLE,Druid Hills,33.777248,-84.338326,30307
210281634,1/28/2021,1/28/2021,19:28,404,LARCENY-FROM VEHICLE,Westview,33.741234999999996,-84.43636500000001,30310
210281729,1/28/2021,1/28/2021,20:48,402,AGG ASSAULT,West End,33.736548,-84.424098,30310
210281738,1/29/2021,1/29/2021,18:16,405,BURGLARY,Florida Heights,33.750128000000004,-84.458019,30310
210281781,1/28/2021,1/28/2021,18:32,609,LARCENY-FROM VEHICLE,Edgewood,33.758654,-84.348203,30307
210281810,1/28/2021,1/28/2021,19:28,306,LARCENY-FROM VEHICLE,Sylvan Hills,33.702585,-84.410229,30315
210281827,1/28/2021,1/28/2021,18:51,503,AUTO THEFT,Midtown,33.779607,-84.389391,30308
210282026,1/28/2021,1/28/2021,22:00,104,AUTO THEFT,Ashview Heights,33.754466,-84.417951,30314
210282035,1/28/2021,1/28/2021,21:00,212,AUTO THEFT,Piedmont Heights,33.809,-84.366235,30324
210282040,1/28/2021,1/28/2021,23:00,211,ROBBERY,Lindbergh/Morosgo,33.828537,-84.366638,30324
210282048,1/28/2021,1/28/2021,17:00,212,LARCENY-NON VEHICLE,Lindridge/Martin Manor,33.82104,-84.352115,30324
210282103,1/29/2021,1/28/2021,21:52,208,LARCENY-FROM VEHICLE,North Buckhead,33.848304,-84.367471,30305
210282143,1/28/2021,1/28/2021,22:30,211,LARCENY-FROM VEHICLE,Peachtree Park,33.840631,-84.369366,30305
210282194,1/29/2021,1/28/2021,23:10,208,LARCENY-FROM VEHICLE,Buckhead Forest,33.844466,-84.374216,30305
210282216,1/29/2021,1/28/2021,23:30,613,LARCENY-FROM VEHICLE,Morningside/Lenox Park,33.808191,-84.36399,30324
210282228,1/29/2021,1/28/2021,23:00,202,LARCENY-FROM VEHICLE,Tuxedo Park,33.854081,-84.383044,30305
210282233,1/29/2021,1/28/2021,23:44,614,LARCENY-FROM VEHICLE,Midtown,33.773325,-84.376752,30308
210282238,1/29/2021,1/28/2021,23:47,206,AUTO THEFT,Peachtree Hills,33.818818,-84.38837099999999,30305
210290017,1/29/2021,1/29/2021,00:11,210,LARCENY-FROM VEHICLE,Lenox,33.852101,-84.360202,30326
210290074,1/29/2021,1/29/2021,00:45,507,AUTO THEFT,Castleberry Hill,33.746463,-84.403076,30313
210290090,1/29/2021,1/29/2021,00:45,209,LARCENY-FROM VEHICLE,North Buckhead,33.870434,-84.379788,30342
210290179,1/29/2021,1/29/2021,02:02,506,LARCENY-NON VEHICLE,English Avenue,33.772828000000004,-84.41076,30318
210290193,1/29/2021,1/29/2021,02:20,508,LARCENY-FROM VEHICLE,Downtown,33.760069,-84.391001,30303
210290209,1/29/2021,1/29/2021,02:18,605,BURGLARY,Grant Park,33.746364,-84.374679,30312
210290220,1/29/2021,1/29/2021,03:07,408,LARCENY-FROM VEHICLE,Venetian Hills,33.720065999999996,-84.440836,30311
210290274,1/29/2021,1/29/2021,03:56,307,AGG ASSAULT,Lakewood Heights,33.70043,-84.378378,30315
210290341,1/29/2021,1/29/2021,06:17,103,ROBBERY,Blandtown,33.800605,-84.425919,30318
210290387,1/29/2021,1/29/2021,07:25,307,LARCENY-FROM VEHICLE,Lakewood Heights,33.706775,-84.380315,30315
210290422,1/29/2021,1/29/2021,06:55,607,ROBBERY,Benteen Park,33.709802,-84.35991899999999,30315
210290470,1/29/2021,1/29/2021,11:31,302,AGG ASSAULT,Pittsburgh,33.721348,-84.406122,30310
210290485,1/29/2021,1/28/2021,22:43,502,AUTO THEFT,Midtown,33.788338,-84.387489,30309
210290489,1/29/2021,1/29/2021,07:00,610,LARCENY-FROM VEHICLE,Kirkwood,33.7521,-84.316463,30317
210290515,1/29/2021,1/29/2021,07:00,507,LARCENY-FROM VEHICLE,Castleberry Hill,33.749452000000005,-84.402513,30313
210290526,1/29/2021,1/29/2021,08:25,607,LARCENY-FROM VEHICLE,Custer/McDonough/Guice,33.716054,-84.35324,30316
210290571,1/29/2021,1/29/2021,08:45,204,LARCENY-FROM VEHICLE,Underwood Hills,33.803521,-84.41456099999999,30318
210290660,1/29/2021,1/29/2021,09:40,106,AGG ASSAULT,Bankhead,33.767671,-84.431798,30318
210290771,1/29/2021,1/29/2021,09:15,103,AUTO THEFT,Hills Park,33.803961,-84.43375999999999,30318
210290866,1/29/2021,1/29/2021,13:15,208,AUTO THEFT,North Buckhead,33.845965,-84.371444,30305
210290912,8/6/2021,1/23/2021,00:00,106,ROBBERY,Bankhead,33.763812,-84.429264,30314
210290922,1/29/2021,1/29/2021,10:00,103,AUTO THEFT,Blandtown,33.78917,-84.41727,30318
210290953,1/29/2021,1/29/2021,01:00,604,AUTO THEFT,Sweet Auburn,33.753778000000004,-84.373236,30312
210291011,1/29/2021,1/25/2021,00:00,407,LARCENY-NON VEHICLE,Baker Hills,33.76213,-84.521152,30331
210291075,1/29/2021,1/29/2021,15:30,508,AGG ASSAULT,Downtown,33.762881,-84.39274300000001,30313
210291170,1/31/2021,1/28/2021,17:30,210,LARCENY-NON VEHICLE,Lenox,33.846108,-84.362279,30326
210291186,1/29/2021,1/29/2021,11:00,404,LARCENY-FROM VEHICLE,Westview,33.744837,-84.43710300000001,30310
210291187,1/29/2021,1/29/2021,14:00,611,LARCENY-FROM VEHICLE,The Villages at East Lake,33.746864,-84.316917,30317
210291235,1/29/2021,1/29/2021,15:19,604,AUTO THEFT,Sweet Auburn,33.74955,-84.37822299999999,30312
210291301,1/29/2021,1/29/2021,15:00,206,LARCENY-FROM VEHICLE,Buckhead Village,33.839521999999995,-84.379699,30305
210291318,8/10/2021,1/29/2021,15:17,504,ROBBERY,Downtown,33.765851,-84.391667,30313
210291370,1/29/2021,1/29/2021,15:29,508,LARCENY-FROM VEHICLE,Downtown,33.762011,-84.395747,30313
210291375,1/29/2021,1/29/2021,14:45,103,AUTO THEFT,Blandtown,33.78917,-84.41727,30318
210291406,1/29/2021,1/29/2021,15:46,202,AUTO THEFT,Randall Mill,33.849339,-84.43051899999999,30327
210291429,1/29/2021,1/29/2021,15:30,504,LARCENY-FROM VEHICLE,Downtown,33.765128000000004,-84.388189,30308
210291486,1/29/2021,1/29/2021,17:32,411,AUTO THEFT,Greenbriar,33.690451,-84.489634,30331
210291527,1/30/2021,1/29/2021,17:00,413,AUTO THEFT,Fairway Acres,33.686626000000004,-84.536615,30331
210291706,1/29/2021,1/29/2021,15:57,614,LARCENY-NON VEHICLE,Midtown,33.773621999999996,-84.36586700000001,30308
210291731,1/29/2021,1/29/2021,17:50,306,LARCENY-FROM VEHICLE,Sylvan Hills,33.702585,-84.410229,30315
210291734,1/29/2021,1/29/2021,18:53,601,LARCENY-FROM VEHICLE,Virginia Highland,33.777218,-84.355745,30306
210291804,1/30/2021,1/22/2021,13:29,614,LARCENY-NON VEHICLE,Midtown,33.773621999999996,-84.36586700000001,30308
210291868,1/29/2021,1/20/2021,06:00,603,AGG ASSAULT,Old Fourth Ward,33.767865,-84.371567,30308
210291899,1/29/2021,1/29/2021,19:22,211,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,33.827459999999995,-84.365311,30324
210291963,1/29/2021,1/29/2021,19:50,503,AUTO THEFT,Midtown,33.784838,-84.3846,30309
210291994,1/30/2021,1/29/2021,06:30,602,LARCENY-FROM VEHICLE,Inman Park,33.766413,-84.353014,30307
210292001,1/29/2021,1/29/2021,20:00,211,LARCENY-FROM VEHICLE,Peachtree Park,33.839417,-84.368726,30305
210292037,1/30/2021,1/29/2021,21:15,503,AUTO THEFT,Midtown,33.784074,-84.38884300000001,30309
210292037,1/30/2021,1/29/2021,21:15,503,LARCENY-FROM VEHICLE,Midtown,33.784074,-84.38884300000001,30309
210292038,1/30/2021,1/29/2021,22:00,414,AGG ASSAULT,Huntington,33.662732,-84.52715400000001,30331
210292052,1/30/2021,1/29/2021,20:40,602,LARCENY-FROM VEHICLE,Inman Park,33.764325,-84.355602,30307
210292064,1/29/2021,1/29/2021,20:55,501,LARCENY-FROM VEHICLE,Home Park,33.782340999999995,-84.41125699999999,30318
210292098,1/30/2021,1/29/2021,21:10,601,LARCENY-FROM VEHICLE,Virginia Highland,33.777467,-84.353096,30306
210292107,1/30/2021,1/29/2021,21:58,501,LARCENY-FROM VEHICLE,Home Park,33.783301,-84.409736,30318
210292127,1/29/2021,1/29/2021,22:36,112,AGG ASSAULT,Collier Heights,33.777577,-84.481224,30318
210292136,1/30/2021,1/29/2021,23:30,507,LARCENY-FROM VEHICLE,Castleberry Hill,33.747532,-84.403201,30313
210292142,1/29/2021,1/29/2021,00:00,313,AUTO THEFT,Blair Villa/Poole Creek,33.652995000000004,-84.368433,30354
210292169,1/30/2021,1/29/2021,22:00,502,AUTO THEFT,Midtown,33.787026000000004,-84.389618,30309
210292197,1/30/2021,1/29/2021,22:30,602,LARCENY-FROM VEHICLE,Inman Park,33.755072,-84.357974,30307
210292221,1/29/2021,1/29/2021,22:16,604,ROBBERY,Old Fourth Ward,33.754872,-84.36850799999999,30312
210292229,1/30/2021,1/29/2021,21:00,606,LARCENY-FROM VEHICLE,Ormewood Park,33.741403000000005,-84.357943,30316
210292249,1/30/2021,1/29/2021,23:00,604,LARCENY-FROM VEHICLE,Sweet Auburn,33.752922999999996,-84.376651,30312
210292253,1/29/2021,1/29/2021,23:36,401,AUTO THEFT,West End,33.729813,-84.4159,30310
210292258,1/30/2021,1/29/2021,23:38,614,BURGLARY,Midtown,33.779128,-84.36806700000001,30308
210292279,1/30/2021,1/29/2021,22:51,613,BURGLARY,Morningside/Lenox Park,33.80576,-84.366625,30324
210292313,1/30/2021,1/29/2021,23:00,510,LARCENY-FROM VEHICLE,Downtown,33.755318,-84.379581,30303
210292324,1/31/2021,1/29/2021,23:00,505,LARCENY-FROM VEHICLE,Midtown,33.776215,-84.38317099999999,30308
210292327,1/30/2021,1/29/2021,23:10,211,BURGLARY,Lindbergh/Morosgo,33.82312,-84.36768199999999,30324
210292343,1/30/2021,1/29/2021,23:10,209,LARCENY-FROM VEHICLE,East Chastain Park,33.860262,-84.381618,30342
210292411,1/30/2021,1/30/2021,23:45,509,LARCENY-FROM VEHICLE,Downtown,33.762421999999994,-84.383932,30308
210300097,1/30/2021,1/30/2021,01:14,206,LARCENY-FROM VEHICLE,Buckhead Village,33.840283,-84.375913,30305
210300099,1/30/2021,1/30/2021,04:55,405,BURGLARY,Harland Terrace,33.753037,-84.484076,30311
210300110,1/30/2021,1/30/2021,01:00,505,LARCENY-FROM VEHICLE,Midtown,33.776999,-84.384013,30309
210300111,1/30/2021,1/30/2021,02:00,414,LARCENY-FROM VEHICLE,Princeton Lakes,33.655003,-84.508744,30344
210300113,1/30/2021,1/30/2021,00:50,212,AUTO THEFT,Lindridge/Martin Manor,33.820017,-84.35105300000001,30324
210300118,1/30/2021,1/30/2021,01:00,109,LARCENY-NON VEHICLE,Almond Park,33.780105,-84.46478499999999,30318
210300124,1/30/2021,1/30/2021,00:15,407,AUTO THEFT,Adamsville,33.763111,-84.509561,30331
210300171,1/30/2021,1/30/2021,00:52,508,LARCENY-FROM VEHICLE,Downtown,33.763559,-84.38786,30308
210300218,1/30/2021,1/30/2021,02:00,507,AUTO THEFT,Castleberry Hill,33.746206,-84.406192,30313
210300227,1/30/2021,1/30/2021,00:00,607,AGG ASSAULT,Custer/McDonough/Guice,33.708758,-84.358887,30315
210300248,1/30/2021,1/30/2021,03:24,102,LARCENY-FROM VEHICLE,Vine City,33.755758,-84.413691,30314
210300249,1/30/2021,1/30/2021,02:30,602,LARCENY-FROM VEHICLE,Inman Park,33.764438,-84.350352,30307
210300270,1/30/2021,1/30/2021,02:10,206,LARCENY-FROM VEHICLE,South Tuxedo Park,33.843202000000005,-84.382203,30305
210300272,1/30/2021,1/30/2021,02:37,604,LARCENY-FROM VEHICLE,Sweet Auburn,33.754343,-84.372371,30312
210300281,1/30/2021,1/30/2021,01:45,602,LARCENY-FROM VEHICLE,Poncey-Highland,33.772841,-84.352767,30306
210300286,1/30/2021,1/30/2021,02:44,508,ROBBERY,Downtown,33.763839000000004,-84.388143,30308
210300291,1/30/2021,1/29/2021,20:00,503,LARCENY-NON VEHICLE,Midtown,33.782136,-84.380729,30309
210300293,1/30/2021,1/30/2021,03:00,509,LARCENY-FROM VEHICLE,Downtown,33.761542999999996,-84.38310600000001,30303
210300321,1/30/2021,1/30/2021,03:30,510,LARCENY-FROM VEHICLE,Downtown,33.755453,-84.379426,30303
210300386,1/30/2021,1/30/2021,05:32,110,AUTO THEFT,West Highlands,33.789217,-84.44828000000001,30318
210300387,1/30/2021,1/30/2021,04:50,212,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,33.818788,-84.349459,30324
210300404,1/30/2021,1/30/2021,08:05,403,AGG ASSAULT,Venetian Hills,33.719049,-84.43113100000001,30310
210300466,1/30/2021,1/30/2021,06:40,610,LARCENY-FROM VEHICLE,Kirkwood,33.747845,-84.330226,30317
210300478,1/30/2021,1/30/2021,07:17,310,LARCENY-NON VEHICLE,Lakewood,33.693121999999995,-84.37782,30315
210300501,1/30/2021,1/30/2021,08:00,510,LARCENY-FROM VEHICLE,Downtown,33.757453999999996,-84.384874,30303
210300507,1/30/2021,1/30/2021,08:00,509,LARCENY-FROM VEHICLE,Downtown,33.760971999999995,-84.382745,30303
210300521,1/30/2021,1/30/2021,07:00,508,LARCENY-FROM VEHICLE,Downtown,33.760069,-84.391001,30303
210300570,1/30/2021,1/29/2021,20:45,602,LARCENY-FROM VEHICLE,Inman Park,33.756881,-84.35420400000001,30307
210300593,1/30/2021,1/28/2021,14:30,501,LARCENY-FROM VEHICLE,Home Park,33.784655,-84.405608,30318
210300598,1/30/2021,1/30/2021,08:00,103,LARCENY-FROM VEHICLE,Blandtown,33.795733,-84.425595,30318
210300630,1/30/2021,1/30/2021,10:00,405,AGG ASSAULT,Harland Terrace,33.754168,-84.47874499999999,30311
210300647,2/2/2021,1/31/2021,10:40,509,LARCENY-FROM VEHICLE,Downtown,33.760565,-84.384259,30303
210300664,1/30/2021,1/30/2021,10:00,509,AUTO THEFT,Downtown,33.760565,-84.384259,30303
210300676,1/30/2021,1/30/2021,10:30,507,AUTO THEFT,Castleberry Hill,33.748752,-84.40229699999999,30313
210300706,1/31/2021,1/30/2021,12:00,503,LARCENY-FROM VEHICLE,Midtown,33.783041,-84.388145,30309
210300771,2/1/2021,1/30/2021,11:30,503,LARCENY-FROM VEHICLE,Midtown,33.781234999999995,-84.38730100000001,30309
210300778,1/30/2021,1/30/2021,08:30,103,LARCENY-FROM VEHICLE,Riverside,33.807299,-84.472048,30318
210300797,1/30/2021,1/30/2021,13:13,108,AUTO THEFT,Dixie Hills,33.757666,-84.447562,30314
210300832,1/30/2021,1/30/2021,13:00,505,LARCENY-FROM VEHICLE,Midtown,33.778433,-84.385473,30308
210300835,1/30/2021,1/30/2021,12:30,110,BURGLARY,Almond Park,33.786726,-84.456819,30318
210300849,1/30/2021,1/30/2021,02:38,201,AUTO THEFT,Paces,33.848821,-84.432204,30327
210300913,1/30/2021,1/30/2021,14:54,208,LARCENY-FROM VEHICLE,Buckhead Forest,33.844885,-84.379799,30305
210300914,1/30/2021,1/30/2021,14:00,212,LARCENY-FROM VEHICLE,Piedmont Heights,33.808193,-84.374634,30324
210300919,1/30/2021,1/30/2021,13:45,501,LARCENY-FROM VEHICLE,Atlantic Station,33.792107,-84.395641,30363
210300936,1/30/2021,1/30/2021,15:33,409,AGG ASSAULT,Southwest,33.706454,-84.487225,30311
210300946,2/1/2021,1/30/2021,14:25,603,ROBBERY,Old Fourth Ward,33.763996999999996,-84.36216,30312
210300976,1/30/2021,1/30/2021,14:00,508,LARCENY-FROM VEHICLE,Downtown,33.758806,-84.391036,30303
210301010,1/30/2021,1/30/2021,18:33,508,LARCENY-FROM VEHICLE,Downtown,33.762011,-84.395747,30313
210301030,1/30/2021,1/30/2021,14:00,411,AUTO THEFT,Greenbriar,33.690451,-84.489634,30331
210301032,1/30/2021,1/30/2021,18:36,410,AGG ASSAULT,Campbellton Road,33.700767,-84.455699,30311
210301066,1/30/2021,1/30/2021,15:40,304,AGG ASSAULT,Peoplestown,33.730657,-84.389688,30315
210301107,1/30/2021,1/30/2021,16:00,604,LARCENY-FROM VEHICLE,Old Fourth Ward,33.761545,-84.365078,30312
210301124,1/30/2021,1/30/2021,22:52,308,AGG ASSAULT,Thomasville Heights,33.705040000000004,-84.358168,30315
210301149,1/30/2021,1/30/2021,16:10,411,LARCENY-FROM VEHICLE,Greenbriar,33.691148,-84.488214,30311
210301156,1/30/2021,1/30/2021,16:30,510,LARCENY-FROM VEHICLE,Downtown,33.753414,-84.387638,30303
210301159,1/30/2021,1/29/2021,16:30,106,LARCENY-FROM VEHICLE,Grove Park,33.767232,-84.432919,30318
210301167,1/30/2021,1/30/2021,18:34,205,BURGLARY,Springlake,33.810047999999995,-84.411563,30305
210301387,1/30/2021,1/30/2021,17:00,608,LARCENY-FROM VEHICLE,Candler Park,33.762848,-84.338026,30307
210301424,1/30/2021,1/30/2021,19:58,410,AGG ASSAULT,Campbellton Road,33.706426,-84.456889,30311
210301499,2/4/2021,1/30/2021,20:30,211,LARCENY-FROM VEHICLE,Peachtree Park,33.840631,-84.369366,30305
210301563,1/30/2021,1/30/2021,19:58,502,AUTO THEFT,Midtown,33.788905,-84.388645,30309
210301615,1/30/2021,1/30/2021,20:30,306,AUTO THEFT,Sylvan Hills,33.699078,-84.413676,30310
210301645,1/30/2021,1/30/2021,23:18,501,LARCENY-FROM VEHICLE,Home Park,33.783301,-84.409736,30318
210301692,1/31/2021,1/30/2021,21:00,503,AUTO THEFT,Midtown,33.779607,-84.389391,30308
210301705,1/31/2021,1/30/2021,23:50,501,LARCENY-FROM VEHICLE,Home Park,33.781344,-84.409675,30318
210301719,1/31/2021,1/30/2021,21:14,503,LARCENY-FROM VEHICLE,Midtown,33.780976,-84.385039,30309
210301737,1/31/2021,1/31/2021,03:30,509,LARCENY-FROM VEHICLE,Downtown,33.760038,-84.385984,30303
210301750,1/30/2021,1/30/2021,21:00,207,LARCENY-FROM VEHICLE,Berkeley Park,33.798359999999995,-84.415763,30318
210301766,1/30/2021,1/30/2021,20:42,212,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,33.818788,-84.349459,30324
210301835,1/30/2021,1/30/2021,23:36,608,LARCENY-FROM VEHICLE,Candler Park,33.769096000000005,-84.343063,30307
210301846,1/31/2021,1/30/2021,22:00,505,LARCENY-FROM VEHICLE,Midtown,33.775248,-84.385243,30308
210301885,1/31/2021,1/31/2021,00:44,305,AGG ASSAULT,The Villages at Carver,33.712652,-84.393361,30315
210301928,1/31/2021,1/30/2021,22:55,604,ROBBERY,Sweet Auburn,33.756462,-84.376588,30312
210301991,1/31/2021,1/30/2021,23:10,202,LARCENY-FROM VEHICLE,Tuxedo Park,33.854076,-84.383034,30305
210301993,1/31/2021,1/31/2021,00:00,212,AUTO THEFT,Lindridge/Martin Manor,33.818023,-84.351364,30324
210302013,1/31/2021,1/30/2021,23:30,508,LARCENY-FROM VEHICLE,Downtown,33.763658,-84.389422,30308
210310050,1/31/2021,1/31/2021,00:30,503,AUTO THEFT,Midtown,33.779607,-84.389391,30308
210310063,1/31/2021,1/31/2021,02:00,613,LARCENY-FROM VEHICLE,Morningside/Lenox Park,33.808191,-84.36399,30324
210310141,1/31/2021,1/31/2021,01:04,604,LARCENY-FROM VEHICLE,Sweet Auburn,33.754444,-84.376653,30312
210310236,1/31/2021,1/31/2021,02:10,507,AUTO THEFT,Castleberry Hill,33.74524,-84.404565,30313
210310251,1/31/2021,1/31/2021,03:10,306,AGG ASSAULT,Sylvan Hills,33.699152000000005,-84.408002,30315
210310266,1/31/2021,1/31/2021,04:36,101,LARCENY-FROM VEHICLE,Atlanta University Center,33.754540999999996,-84.416975,30314
210310289,1/31/2021,1/31/2021,02:45,206,LARCENY-FROM VEHICLE,South Tuxedo Park,33.842576,-84.381458,30305
210310298,1/31/2021,1/31/2021,03:10,604,LARCENY-FROM VEHICLE,Sweet Auburn,33.756462,-84.376588,30312
210310304,1/31/2021,1/31/2021,03:07,503,LARCENY-FROM VEHICLE,Midtown,33.783041,-84.388145,30309
210310312,1/31/2021,1/31/2021,03:47,503,LARCENY-FROM VEHICLE,Midtown,33.78556,-84.383617,30309
210310337,1/31/2021,1/31/2021,01:30,604,LARCENY-FROM VEHICLE,Sweet Auburn,33.752658000000004,-84.37576700000001,30312
210310357,1/31/2021,1/31/2021,01:50,507,LARCENY-FROM VEHICLE,Castleberry Hill,33.745536,-84.404027,30313
210310385,1/31/2021,1/31/2021,05:25,405,AUTO THEFT,Harland Terrace,33.752926,-84.480991,30311
210310412,1/31/2021,1/30/2021,20:30,502,LARCENY-FROM VEHICLE,Midtown,33.788905,-84.388645,30309
210310414,1/31/2021,1/31/2021,05:12,504,LARCENY-FROM VEHICLE,Downtown,33.767644,-84.393978,30313
210310430,1/31/2021,1/31/2021,06:58,112,AGG ASSAULT,Collier Heights,33.773441999999996,-84.47630500000001,30318
210310439,1/31/2021,1/31/2021,05:15,506,LARCENY-FROM VEHICLE,English Avenue,33.764812,-84.416877,30314
210310442,1/31/2021,1/31/2021,06:06,505,LARCENY-FROM VEHICLE,Midtown,33.771634999999996,-84.380973,30308
210310446,1/31/2021,1/31/2021,05:30,507,LARCENY-FROM VEHICLE,Downtown,33.762915,-84.397081,30313
210310598,1/31/2021,1/31/2021,10:28,408,LARCENY-NON VEHICLE,Venetian Hills,33.715327,-84.444284,30311
210310661,1/31/2021,1/31/2021,10:51,206,AGG ASSAULT,Peachtree Heights West,33.83879,-84.38193100000001,30305
210310672,1/31/2021,1/31/2021,10:41,212,AGG ASSAULT,Lindridge/Martin Manor,33.817199,-84.351701,30324
210310687,1/31/2021,1/31/2021,13:23,110,LARCENY-FROM VEHICLE,West Highlands,33.789217,-84.44828000000001,30318
210310700,1/31/2021,1/31/2021,07:30,412,AUTO THEFT,Kings Forest,33.694196999999996,-84.515372,30331
210310709,1/31/2021,1/31/2021,10:00,503,LARCENY-FROM VEHICLE,Midtown,33.786219,-84.38638900000001,30309
210310733,1/31/2021,1/31/2021,02:00,512,LARCENY-FROM VEHICLE,Downtown,33.750614,-84.393008,30303
210310740,1/31/2021,1/31/2021,10:30,610,LARCENY-FROM VEHICLE,Kirkwood,33.752464,-84.32038299999999,30317
210310781,1/31/2021,1/31/2021,11:00,605,LARCENY-FROM VEHICLE,Grant Park,33.74631,-84.376598,30312
210310795,1/31/2021,1/30/2021,15:00,207,BURGLARY,Loring Heights,33.798155,-84.405885,30309
210310807,1/31/2021,1/31/2021,12:54,609,LARCENY-NON VEHICLE,Edgewood,33.758324,-84.348907,30307
210310828,1/31/2021,1/31/2021,11:30,501,LARCENY-FROM VEHICLE,Home Park,33.785044,-84.41341800000001,30318
210310848,1/31/2021,1/31/2021,12:59,207,LARCENY-FROM VEHICLE,Berkeley Park,33.792566,-84.40879100000001,30318
210310856,1/31/2021,1/31/2021,13:00,613,LARCENY-NON VEHICLE,Morningside/Lenox Park,33.806222,-84.366262,30324
210310859,2/2/2021,1/31/2021,01:00,507,LARCENY-FROM VEHICLE,Castleberry Hill,33.748752,-84.40229699999999,30313
210310893,1/31/2021,1/31/2021,03:00,201,AUTO THEFT,Ridgewood Heights,33.825113,-84.44912099999999,30318
210310895,1/31/2021,1/31/2021,13:21,313,LARCENY-NON VEHICLE,South River Gardens,33.649352,-84.366346,30354
210310915,1/31/2021,1/31/2021,15:16,103,LARCENY-FROM VEHICLE,Blandtown,33.788692,-84.42182199999999,30318
210310955,1/31/2021,1/31/2021,13:00,207,BURGLARY,Loring Heights,33.792853,-84.407003,30318
210310956,1/31/2021,1/31/2021,10:00,210,AUTO THEFT,Pine Hills,33.851487,-84.34945,30319
210310969,1/31/2021,1/31/2021,13:50,608,LARCENY-FROM VEHICLE,Candler Park,33.76468,-84.336314,30307
210311004,1/31/2021,1/31/2021,14:31,212,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,33.813037,-84.357737,30324
210311014,1/31/2021,1/31/2021,15:39,112,LARCENY-NON VEHICLE,Collier Heights,33.777383,-84.47743299999999,30318
210311050,1/31/2021,1/30/2021,03:00,604,LARCENY-NON VEHICLE,Old Fourth Ward,33.760773,-84.364852,30312
210311064,2/1/2021,1/31/2021,02:30,508,AUTO THEFT,Downtown,33.75635,-84.389152,30303
210311100,1/31/2021,1/31/2021,15:48,502,LARCENY-NON VEHICLE,Midtown,33.782092999999996,-84.378814,30309
210311126,1/31/2021,1/31/2021,13:20,211,LARCENY-NON VEHICLE,Lindbergh/Morosgo,33.822441,-84.368813,30324
210311131,1/31/2021,1/31/2021,17:50,613,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,33.813561,-84.351272,30324
210311163,1/31/2021,1/31/2021,16:00,109,LARCENY-NON VEHICLE,Almond Park,33.783716,-84.464057,30318
210311198,2/1/2021,1/31/2021,16:46,509,LARCENY-FROM VEHICLE,Downtown,33.760565,-84.384259,30303
210311259,1/31/2021,1/31/2021,17:40,208,AUTO THEFT,Buckhead Forest,33.844442,-84.378911,30305
210311327,1/31/2021,1/31/2021,18:04,508,LARCENY-FROM VEHICLE,Downtown,33.762011,-84.395747,30313
